Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
Gai.mat	"2-i-short-glottal"	241.778	447.722	321.000	18.137	5.470	15.807	1.392	4.553	165.774	167.583	170.845	471.166	1356.551	2759.938	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	322.000	18.188	5.557	15.986	1.367	4.708	165.413	166.596	170.734	467.240	1351.398	2760.250	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	323.000	18.221	5.641	16.130	1.284	5.111	165.205	166.206	170.551	461.500	1345.913	2760.333	0.019	
Gai.mat	"2-i-short-glottal"	241.778	447.722	324.000	18.311	5.690	16.488	1.298	5.630	165.026	165.782	170.311	455.444	1338.787	2760.362	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	325.000	18.402	5.725	16.746	1.385	6.126	164.878	165.408	169.714	449.881	1332.845	2760.710	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	326.000	18.421	5.799	17.144	1.439	6.621	164.733	164.865	169.549	440.111	1320.424	2760.722	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	327.000	18.471	6.063	17.455	1.438	7.159	164.569	164.210	169.500	430.698	1311.627	2760.941	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	328.000	18.504	6.349	17.806	1.382	7.761	164.371	164.072	169.216	421.535	1303.495	2761.950	0.021	
Gai.mat	"2-i-short-glottal"	241.778	447.722	329.000	18.505	6.623	18.131	1.277	8.376	164.136	164.034	168.979	410.761	1291.185	2762.849	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	330.000	18.555	6.920	18.428	1.297	8.856	163.864	164.036	168.578	402.315	1279.496	2763.695	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	331.000	18.607	7.157	18.633	1.374	9.053	163.597	163.864	168.449	394.861	1265.616	2764.449	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	332.000	18.601	7.366	18.811	1.386	9.434	163.374	163.566	168.190	386.669	1259.943	2766.310	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	333.000	18.584	7.645	18.962	1.360	9.786	163.263	163.475	167.578	380.469	1241.714	2767.428	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	334.000	18.572	7.933	19.035	1.291	9.934	163.308	163.381	166.649	375.403	1233.846	2768.748	0.027	
Gai.mat	"2-i-short-glottal"	241.778	447.722	335.000	18.551	8.234	19.239	1.240	10.019	163.512	162.941	166.213	370.917	1222.772	2772.210	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	336.000	18.592	8.564	19.399	1.210	10.031	163.857	162.613	165.740	367.831	1209.028	2775.658	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	337.000	18.603	8.832	19.469	1.158	9.854	164.296	162.582	165.392	365.898	1204.393	2776.622	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	338.000	18.573	9.137	19.465	1.201	9.754	164.756	162.573	164.858	362.761	1196.248	2778.537	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	339.000	18.507	9.437	19.535	1.160	9.533	165.214	162.532	164.201	361.090	1193.180	2786.645	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	340.000	18.455	9.717	19.425	1.138	9.184	165.589	162.726	164.055	359.395	1190.761	2783.360	0.027	
Gai.mat	"2-i-short-glottal"	241.778	447.722	341.000	18.397	9.936	19.396	1.137	8.422	165.717	163.043	163.995	358.994	1181.228	2788.831	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	342.000	18.367	10.131	19.172	1.138	8.097	165.600	163.665	164.022	358.024	1186.715	2790.904	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	343.000	18.351	10.352	19.099	1.179	7.736	165.205	163.937	163.854	357.976	1188.998	2792.754	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	344.000	18.306	10.599	18.766	1.163	7.307	164.589	163.917	163.567	358.152	1192.993	2797.761	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	345.000	18.231	10.831	18.512	1.153	7.045	163.909	163.930	163.466	356.873	1207.948	2803.590	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	346.000	18.185	11.005	18.187	1.143	6.472	163.304	164.040	163.370	357.396	1226.505	2809.259	0.025	
Gai.mat	"2-i-short-glottal"	241.778	447.722	347.000	18.168	11.142	17.759	1.131	5.801	163.181	0.000	162.915	356.172	1251.900	2820.735	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	348.000	18.199	11.281	17.472	1.108	5.075	163.376	82.135	162.617	356.907	1279.491	2828.940	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	349.000	18.168	11.387	17.218	1.039	4.393	163.964	82.192	162.587	357.883	1310.919	2844.802	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	350.000	18.158	11.585	17.000	0.999	3.653	165.168	82.231	162.565	354.482	1348.529	2852.785	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	351.000	18.123	11.794	16.753	1.048	3.250	166.244	82.268	162.520	355.309	1381.652	2860.411	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	352.000	18.090	12.008	16.568	1.088	2.840	167.459	82.288	162.665	353.000	1402.286	2834.720	0.028	
Gai.mat	"2-i-short-glottal"	241.778	447.722	353.000	18.058	12.233	16.306	1.081	2.205	168.764	82.364	163.002	353.677	1421.583	2826.749	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	354.000	17.943	12.455	16.363	1.058	1.654	170.026	82.791	163.678	352.575	1435.215	2819.890	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	355.000	17.801	12.639	16.178	0.969	1.148	171.148	83.066	163.924	352.956	1445.978	2812.138	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	356.000	17.771	12.880	16.059	1.066	0.562	171.802	83.059	163.905	355.807	1449.375	2807.081	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	357.000	17.732	13.050	15.986	1.065	0.141	172.170	83.202	163.929	359.022	1453.983	2807.625	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	358.000	17.710	13.219	15.913	1.060	-0.208	172.229	83.290	164.048	362.614	1455.156	2806.145	0.028	
Gai.mat	"2-i-short-glottal"	241.778	447.722	359.000	17.741	13.491	15.773	1.031	-0.641	171.905	83.064	164.048	365.149	1453.472	2806.139	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	360.000	17.755	13.864	15.745	1.022	-0.936	171.905	82.353	82.119	365.901	1453.544	2807.493	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	361.000	17.770	14.224	15.624	0.906	-1.131	171.905	81.871	82.191	365.339	1445.897	2811.076	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	362.000	17.824	14.609	15.622	0.905	-1.511	171.905	81.848	82.233	365.213	1439.334	2812.820	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	363.000	17.835	14.950	15.423	0.929	-1.849	171.905	81.919	82.271	365.690	1429.301	2815.373	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	364.000	17.826	15.358	15.409	0.933	-2.413	171.905	82.150	82.289	363.394	1420.490	2817.079	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	365.000	17.810	15.841	15.404	0.949	-2.943	171.905	82.192	82.365	362.234	1408.736	2821.378	0.027	
Gai.mat	"2-i-short-glottal"	241.778	447.722	366.000	17.693	16.153	15.326	0.950	-3.309	171.905	82.687	82.785	359.738	1394.061	2825.198	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	367.000	17.594	16.510	15.492	0.891	-3.540	171.905	83.087	83.080	356.511	1378.628	2829.871	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	368.000	17.482	16.963	15.508	0.855	-3.901	171.905	83.869	83.081	353.577	1368.964	2836.762	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	369.000	17.429	17.496	15.214	0.859	-4.221	171.905	83.881	83.201	350.374	1356.699	2843.736	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	370.000	17.411	17.895	15.022	0.868	-4.520	171.905	83.979	83.295	349.879	1349.066	2853.924	0.029	
Gai.mat	"2-i-short-glottal"	241.778	447.722	371.000	17.360	18.203	14.984	0.852	-4.828	169.755	84.102	83.012	348.104	1342.635	2865.045	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	372.000	17.377	18.575	14.943	0.818	-4.876	167.883	0.000	82.132	348.349	1344.203	2879.723	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	373.000	17.400	19.065	15.002	0.720	-4.957	166.188	57.021	81.866	346.112	1344.765	2897.832	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	374.000	17.478	19.368	14.738	0.670	-4.975	164.889	57.096	81.847	346.861	1356.096	2925.093	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	375.000	17.558	19.501	14.728	0.670	-4.992	163.380	57.149	81.919	349.562	1364.701	2951.678	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	376.000	17.538	19.477	14.729	0.672	-4.988	161.509	57.158	82.161	349.910	1378.718	2976.921	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	377.000	17.503	19.485	14.758	0.668	-4.847	159.399	56.922	82.193	349.924	1397.829	2984.213	0.019	
Gai.mat	"2-i-short-glottal"	241.778	447.722	378.000	17.497	19.497	14.762	0.676	-4.968	157.065	56.958	82.766	350.136	1416.482	2980.557	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	379.000	17.365	19.492	14.897	0.703	-4.965	154.551	57.047	83.134	348.967	1437.846	2966.613	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	380.000	17.242	19.438	14.907	0.709	-4.879	154.110	56.989	83.862	342.458	1458.349	2948.574	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	381.000	17.144	19.560	14.975	0.724	-4.804	153.466	56.891	83.903	332.090	1482.277	2928.516	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	382.000	17.039	19.684	14.971	0.628	-4.602	152.714	56.888	83.977	314.964	1505.803	2906.638	0.021	
Gai.mat	"2-i-short-glottal"	241.778	447.722	383.000	16.903	19.725	14.994	0.610	-4.273	151.711	56.759	84.138	298.492	1521.788	2888.718	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	384.000	16.831	19.518	14.924	0.571	-4.032	151.041	56.955	56.964	281.062	1544.384	2876.266	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	385.000	16.742	19.074	15.017	0.557	-3.758	150.859	56.792	57.023	268.358	1555.848	2861.225	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	386.000	16.736	18.716	15.055	0.517	-3.483	151.510	56.903	57.102	264.196	1566.382	2849.077	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	387.000	16.696	18.261	15.003	0.375	-3.284	153.983	56.942	57.107	262.459	1575.465	2848.013	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	388.000	16.538	17.604	14.958	0.367	-2.918	156.712	56.986	57.156	258.659	1582.663	2842.636	0.015	
Gai.mat	"2-i-short-glottal"	241.778	447.722	389.000	16.339	16.818	15.098	0.369	-2.587	159.520	56.999	56.934	256.574	1584.749	2837.716	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	390.000	16.092	16.032	15.218	0.356	-2.025	162.225	57.087	56.961	256.818	1585.104	2832.504	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	391.000	15.780	15.206	15.204	0.372	-1.687	164.519	57.212	57.037	253.580	1586.944	2829.449	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	392.000	15.383	14.163	15.266	0.341	-1.561	166.670	57.236	56.999	250.489	1585.674	2824.696	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	393.000	14.991	12.910	15.229	0.336	-1.229	168.697	57.291	56.897	250.993	1578.667	2821.073	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	394.000	14.545	11.751	15.332	0.298	-0.937	170.598	0.000	56.888	247.321	1575.753	2818.202	0.016	
Gai.mat	"2-i-short-glottal"	241.778	447.722	395.000	14.092	10.779	15.309	0.288	-0.671	171.905	0.000	56.813	243.900	1564.264	2815.117	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	396.000	13.591	9.981	15.177	0.275	-0.371	171.614	0.000	56.963	241.331	1555.602	2812.444	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	397.000	13.151	9.154	15.126	0.267	-0.242	171.247	0.000	56.806	239.968	1547.650	2810.183	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	398.000	12.703	8.388	14.999	0.262	0.056	170.879	0.000	56.911	242.931	1532.388	2808.557	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	399.000	12.372	7.657	14.835	0.261	0.279	170.538	0.000	56.951	255.858	1516.140	2807.544	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	400.000	12.096	7.068	14.872	0.271	0.468	170.303	0.000	56.985	279.088	1493.337	2806.187	0.007	
Gai.mat	"2-i-short-glottal"	241.778	447.722	401.000	11.844	6.620	14.755	0.251	0.802	170.043	0.000	57.002	306.203	1471.724	2806.295	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	402.000	11.592	6.371	14.818	0.249	1.026	169.744	0.000	57.125	332.467	1446.637	2806.734	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	403.000	11.414	6.217	14.817	0.238	1.115	169.450	0.000	57.226	325.936	1423.711	2805.305	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	404.000	11.162	6.250	14.835	0.232	1.442	169.209	0.000	57.271	325.742	1402.075	2807.362	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	405.000	10.848	6.497	14.712	0.237	1.747	168.941	0.000	57.302	328.442	1380.672	2809.303	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	406.000	10.589	6.913	14.702	0.256	1.899	168.389	0.000	57.266	330.071	1368.361	2810.223	0.015	
Gai.mat	"2-i-short-glottal"	241.778	447.722	407.000	10.361	7.393	14.839	0.254	2.070	167.430	0.000	57.243	331.285	1366.583	2814.280	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	408.000	10.217	7.979	14.893	0.268	2.021	166.314	0.000	57.449	330.790	1366.283	2813.374	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	409.000	10.123	8.600	14.981	0.265	2.027	165.470	0.000	57.239	330.941	1366.259	2814.071	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	410.000	10.036	9.226	15.026	0.232	1.991	164.717	0.000	57.111	332.473	1368.118	2808.597	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	411.000	10.083	9.874	15.271	0.241	2.141	164.215	0.000	57.323	331.094	1371.498	2797.254	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	412.000	10.164	10.612	15.331	0.215	2.170	163.889	0.000	57.174	331.063	1369.632	2783.353	0.015	
Gai.mat	"2-i-short-glottal"	241.778	447.722	413.000	10.279	11.459	15.526	0.211	2.147	163.639	0.000	57.178	330.053	1375.883	2775.290	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	414.000	10.456	12.401	15.724	0.198	2.220	163.539	0.000	57.430	326.849	1374.813	2757.757	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	415.000	10.587	13.308	15.912	0.198	2.323	163.919	0.000	57.400	324.170	1372.159	2741.014	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	416.000	10.811	14.222	16.109	0.196	2.317	164.864	0.000	57.408	322.269	1373.216	2733.535	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	417.000	10.972	15.090	16.220	0.193	2.530	166.231	0.000	57.400	318.609	1376.434	2728.230	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	418.000	11.108	15.820	16.373	0.194	2.531	167.734	0.000	57.443	314.549	1377.525	2722.775	0.004	
Gai.mat	"2-i-short-glottal"	241.778	447.722	419.000	11.224	16.335	16.442	0.194	2.553	169.275	0.000	57.402	307.445	1375.616	2718.563	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	420.000	11.245	16.549	16.395	0.193	2.548	170.702	0.000	57.620	301.788	1374.716	2716.320	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	421.000	11.137	16.399	16.286	0.174	2.538	171.607	0.000	57.664	296.816	1373.348	2715.998	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	422.000	10.983	15.929	16.123	0.172	2.537	171.872	0.000	57.981	289.630	1370.839	2713.826	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	423.000	10.776	15.362	16.135	0.170	2.452	172.014	0.000	58.061	280.161	1375.018	2715.469	0.013	
Gai.mat	"2-i-short-glottal"	241.778	447.722	424.000	10.605	14.799	16.258	0.167	2.439	171.960	0.000	58.089	274.077	1375.901	2715.256	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	425.000	10.545	14.134	16.481	0.172	2.195	171.748	56.897	57.970	270.501	1372.009	2717.938	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	426.000	10.496	13.465	16.547	0.182	2.030	171.270	56.951	57.946	267.912	1377.482	2717.844	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	427.000	10.455	12.936	16.531	0.170	1.989	170.621	56.933	57.795	266.132	1386.083	2722.122	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	428.000	10.425	12.445	16.497	0.157	2.063	167.833	57.075	57.770	265.173	1394.434	2727.246	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	429.000	10.406	12.089	16.525	0.155	2.065	165.270	57.051	57.892	264.060	1407.703	2730.204	0.011	
Gai.mat	"2-i-short-glottal"	241.778	447.722	430.000	10.385	11.789	16.570	0.145	2.104	163.050	57.053	57.786	266.331	1417.264	2740.486	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	431.000	10.302	11.435	16.331	0.144	2.101	161.341	56.772	57.522	267.317	1435.243	2746.584	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	432.000	10.209	11.112	16.114	0.146	2.179	159.631	56.876	57.107	267.041	1455.366	2755.494	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	433.000	10.093	10.757	15.941	0.147	2.121	157.921	56.833	56.930	267.798	1469.357	2762.466	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	434.000	9.979	10.397	15.702	0.159	2.156	156.212	56.847	56.984	267.255	1480.450	2773.322	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	435.000	9.841	10.052	15.617	0.157	2.329	156.424	56.969	56.838	262.521	1490.647	2779.439	0.012	
Gai.mat	"2-i-short-glottal"	241.778	447.722	436.000	9.664	9.630	15.596	0.153	2.324	156.418	57.236	56.695	258.787	1493.934	2781.885	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	437.000	9.513	9.268	15.552	0.138	2.456	157.947	57.475	56.911	249.635	1489.310	2783.549	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	438.000	9.330	8.823	15.590	0.135	2.649	158.920	57.534	56.942	244.002	1469.993	2776.360	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	439.000	9.136	8.340	15.667	0.121	2.758	159.711	57.745	56.907	235.249	1446.154	2775.191	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	440.000	9.026	7.944	15.769	0.120	2.729	160.234	58.018	57.153	226.408	1414.395	2766.712	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	441.000	8.942	7.587	16.031	0.116	2.718	160.641	57.988	57.062	219.596	1382.691	2758.248	0.008	
Gai.mat	"2-i-short-glottal"	241.778	447.722	442.000	8.911	7.458	16.212	0.099	2.773	161.014	57.850	57.002	216.315	1352.324	2745.669	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	443.000	8.879	7.662	16.202	0.096	3.131	161.436	57.859	56.774	206.171	1324.927	2731.663	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	444.000	8.797	7.685	16.139	0.094	3.143	160.165	57.850	56.870	204.728	1300.510	2715.829	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	445.000	8.680	7.651	15.880	0.093	3.418	159.258	57.751	56.799	200.876	1280.833	2698.670	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	446.000	8.524	7.322	15.784	0.091	3.672	158.904	57.353	56.905	199.776	1272.223	2682.136	0.006	
Gai.mat	"2-i-short-glottal"	241.778	447.722	447.000	8.291	7.065	15.658	0.090	4.052	158.833	57.288	56.975	198.868	1263.484	2663.248	NaN	
Gai.mat	"2-i-short-glottal"	241.778	447.722	448.000	8.071	6.849	15.570	0.088	4.340	159.008	57.062	57.376	197.625	1257.568	2642.990	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	127.000	NaN	NaN	16.442	1.519	6.049	211.357	199.543	NaN	884.631	1399.169	2902.399	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	128.000	NaN	NaN	16.529	1.602	5.739	209.875	199.904	NaN	881.591	1397.341	2902.179	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	129.000	NaN	NaN	16.454	1.665	5.308	207.942	200.007	NaN	880.541	1392.763	2901.360	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	130.000	8.175	4.402	16.354	2.084	4.595	205.727	200.434	NaN	879.729	1389.776	2900.816	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	131.000	8.654	3.778	16.278	2.181	3.855	203.240	200.647	NaN	878.703	1387.437	2899.676	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	132.000	9.197	3.240	16.294	2.326	3.111	200.822	200.755	NaN	879.588	1382.840	2898.905	0.065	
aGa.mat	"1-a-short-glottal"	127.354	215.402	133.000	9.803	2.626	16.276	2.362	2.681	198.730	200.912	NaN	878.807	1382.194	2897.670	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	134.000	10.407	1.895	16.205	2.545	2.176	197.126	200.916	NaN	879.788	1380.802	2896.952	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	135.000	11.080	1.206	16.183	2.930	1.632	196.441	201.151	NaN	880.963	1380.347	2898.418	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	136.000	11.682	0.663	16.286	3.078	1.170	196.832	201.762	NaN	879.136	1380.082	2899.287	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	137.000	12.154	0.335	16.373	3.134	1.092	198.036	201.741	NaN	881.796	1380.823	2891.895	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	138.000	12.711	0.187	16.311	3.163	1.044	199.479	201.830	199.300	880.018	1380.123	2895.867	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	139.000	13.293	0.198	16.307	3.316	1.008	201.027	201.912	199.300	878.322	1382.346	2899.037	0.009	
aGa.mat	"1-a-short-glottal"	127.354	215.402	140.000	13.789	0.120	16.351	3.504	0.983	202.704	202.250	199.685	876.156	1383.203	2907.305	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	141.000	14.315	0.048	16.431	3.615	0.969	204.219	202.240	200.026	873.781	1382.910	2912.688	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	142.000	14.862	-0.017	16.458	3.712	0.959	205.264	202.346	199.896	868.870	1387.471	2915.461	0.039	
aGa.mat	"1-a-short-glottal"	127.354	215.402	143.000	15.225	-0.146	16.485	3.710	1.250	205.715	202.354	200.383	867.909	1388.878	2914.473	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	144.000	15.471	-0.212	16.693	3.747	1.691	205.810	202.439	200.621	864.786	1392.564	2917.482	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	145.000	15.726	-0.287	16.698	3.848	2.099	205.578	203.096	200.872	861.520	1392.533	2919.195	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	146.000	15.960	-0.384	16.686	3.925	2.276	204.940	203.699	200.914	860.504	1393.524	2920.670	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	147.000	16.204	-0.504	16.591	4.001	2.386	204.538	203.702	200.905	856.547	1396.797	2923.777	0.057	
aGa.mat	"1-a-short-glottal"	127.354	215.402	148.000	16.529	-0.533	16.475	4.015	2.491	204.444	203.705	201.351	855.060	1396.736	2925.641	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	149.000	16.688	-0.572	16.636	4.103	2.851	204.505	203.705	201.761	853.184	1398.198	2926.851	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	150.000	16.845	-0.616	16.659	4.091	3.386	204.611	204.645	201.804	852.939	1397.905	2928.547	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	151.000	17.058	-0.565	16.715	4.094	3.669	204.888	204.649	201.819	853.121	1397.120	2929.814	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	152.000	17.253	-0.581	16.803	4.054	4.077	205.577	204.649	201.923	850.863	1398.504	2928.613	NaN	
aGa.mat	"1-a-short-glottal"	127.354	215.402	153.000	17.432	-0.532	16.878	4.021	4.282	206.351	204.651	202.276	850.513	1395.035	2929.172	0.069	
aGa.mat	"1-a-short-glottal"	127.354	215.402	154.000	17.600	-0.485	17.009	3.995	4.537	207.164	205.597	202.263	850.505	1393.420	2928.795	NaN	
