Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
Gai.mat	"1-a-short-glottal"	154.993	241.778	197.000	22.610	20.192	9.358	1.236	-2.542	-0.377	-1.609	2.417	10.835	21.374	25.152	22.987	10.967	11.877	20.574	10.118	5.286	5.977	10.971	15.996	0.000	23.080	22.177	20.247	30.657	20.110	2.930	3.081	-13.486	0.903	1.930	-7.577	2.969	20.150	17.166	15.976	194.541	192.996	194.380	193.844	NaN	969.637	1754.879	2945.354	4355.339	909.686	1716.721	3035.639	NaN	NaN	NaN	NaN	NaN	85.499	42.698	229.441	729.506	107.881	175.701	415.436	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	198.000	22.436	20.241	9.351	1.260	-2.482	-0.652	-2.506	2.195	10.890	21.177	24.919	23.088	11.857	11.025	20.656	10.008	5.848	6.590	11.659	16.679	0.000	22.905	22.222	20.228	30.639	20.058	2.675	2.388	-13.531	0.683	1.995	-7.733	2.848	20.231	17.840	16.027	194.803	192.713	194.328	193.844	NaN	968.251	1758.161	2955.872	4366.884	909.606	1723.997	3041.522	NaN	NaN	NaN	NaN	NaN	86.966	43.722	255.441	689.846	110.574	165.885	374.521	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	199.000	22.332	20.355	9.434	1.293	-2.435	-0.904	-2.804	1.977	10.921	21.039	24.767	23.237	12.238	11.037	20.661	9.657	5.743	6.548	11.724	16.842	0.000	22.800	22.333	20.304	30.632	19.997	2.423	2.393	-13.840	0.467	2.029	-7.832	2.804	20.377	17.911	16.089	194.996	192.652	194.220	193.844	NaN	966.692	1761.696	2966.042	4375.171	909.797	1731.013	3047.681	NaN	NaN	NaN	NaN	NaN	88.854	45.068	282.116	658.658	112.679	155.214	347.021	NaN	NaN	NaN	NaN	NaN	1.000	0.026	
Gai.mat	"1-a-short-glottal"	154.993	241.778	200.000	22.168	20.476	9.561	1.334	-2.365	-1.005	-2.929	1.692	10.915	20.834	24.533	23.173	12.490	11.311	20.715	10.127	5.909	6.730	11.906	17.094	0.000	22.636	22.453	20.431	30.634	19.964	2.300	2.271	-14.240	0.183	2.023	-7.998	2.672	20.337	18.159	16.176	195.106	192.499	194.150	193.844	NaN	964.656	1764.402	2977.935	4381.851	909.935	1737.379	3055.644	NaN	NaN	NaN	NaN	NaN	91.300	46.895	313.261	627.521	114.410	144.789	335.084	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	201.000	21.869	20.672	9.582	1.365	-2.234	-1.101	-2.929	1.197	11.091	20.504	24.103	22.970	12.511	11.454	20.701	10.071	5.758	6.651	11.870	17.125	0.000	22.336	22.647	20.451	30.628	19.997	2.156	2.331	-14.383	-0.311	2.196	-8.291	2.339	20.181	18.121	16.291	195.112	192.309	194.176	193.844	NaN	963.279	1767.335	2995.448	4388.442	909.812	1742.888	3066.556	NaN	NaN	NaN	NaN	NaN	95.165	50.803	353.001	595.369	116.103	135.471	339.517	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	202.000	21.637	20.786	9.538	1.383	-2.092	-1.352	-3.053	0.852	11.247	20.255	23.729	22.989	12.591	10.826	20.632	9.846	5.744	6.769	12.072	17.378	0.000	22.104	22.759	20.410	30.609	20.045	1.829	2.297	-13.878	-0.655	2.349	-8.504	2.060	20.275	18.114	16.357	194.936	192.034	194.071	193.844	NaN	961.438	1773.380	3017.781	4392.318	909.370	1747.539	3081.118	NaN	NaN	NaN	NaN	NaN	100.945	54.688	392.772	570.547	118.031	127.639	360.524	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	203.000	21.352	20.935	9.654	1.409	-1.996	-1.407	-3.199	0.417	11.281	19.942	23.348	22.758	12.853	10.604	20.483	9.660	5.639	6.747	12.055	17.468	0.000	21.818	22.907	20.529	30.598	20.046	1.670	2.146	-13.803	-1.089	2.379	-8.780	1.773	20.148	18.383	16.418	194.460	191.883	193.951	193.844	NaN	958.160	1780.020	3041.729	4396.196	908.630	1751.510	3099.452	NaN	NaN	NaN	NaN	NaN	105.626	59.809	424.073	544.296	120.283	121.301	397.893	NaN	NaN	NaN	NaN	NaN	1.000	0.007	
Gai.mat	"1-a-short-glottal"	154.993	241.778	204.000	21.167	21.039	9.760	1.404	-1.818	-1.343	-3.063	0.128	11.279	19.763	22.984	22.510	12.823	10.353	20.513	9.638	5.575	6.789	12.196	17.687	0.000	21.633	23.009	20.632	30.557	20.132	1.605	2.524	-13.415	-1.377	2.378	-8.924	1.501	20.027	18.107	16.450	193.547	191.829	193.769	190.558	NaN	955.148	1787.319	3066.005	4398.286	907.556	1755.124	3120.863	NaN	NaN	NaN	NaN	NaN	112.826	65.258	442.164	525.999	122.815	116.381	450.821	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	205.000	20.913	21.185	9.923	1.403	-1.615	-1.503	-2.912	-0.271	11.261	19.510	22.529	22.416	12.835	10.700	20.513	9.710	5.114	6.290	11.859	17.541	0.000	21.379	23.153	20.788	30.519	20.241	1.297	2.752	-13.612	-1.774	2.365	-9.140	1.139	20.082	18.036	16.500	192.542	191.721	193.706	190.558	NaN	951.573	1793.310	3084.590	4400.202	905.944	1758.803	3143.655	NaN	NaN	NaN	NaN	NaN	122.112	71.787	449.023	505.737	125.611	112.982	517.513	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	206.000	20.577	21.347	10.057	1.375	-1.398	-1.523	-2.605	-0.770	11.290	19.202	21.975	22.100	12.662	10.539	20.506	9.935	5.251	6.345	11.868	17.639	0.000	21.042	23.313	20.913	30.454	20.364	1.118	3.092	-13.144	-2.270	2.399	-9.412	0.678	19.924	17.821	16.524	191.641	191.583	193.645	190.558	NaN	948.723	1799.014	3094.225	4400.510	903.416	1762.995	3165.322	NaN	NaN	NaN	NaN	NaN	137.007	78.950	455.660	498.540	128.828	111.450	594.518	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	207.000	20.258	21.504	10.098	1.331	-1.288	-1.739	-2.745	-1.246	11.407	18.927	21.546	21.997	12.842	10.392	20.489	9.784	5.666	6.718	12.277	18.047	0.000	20.723	23.467	20.945	30.372	20.378	0.735	2.978	-13.137	-2.745	2.522	-9.649	0.345	19.988	17.967	16.518	190.773	191.294	193.522	190.558	NaN	945.559	1806.366	3107.029	4401.611	899.524	1768.097	3183.380	NaN	NaN	NaN	NaN	NaN	151.361	85.858	452.098	485.105	132.762	112.210	675.840	NaN	NaN	NaN	NaN	NaN	1.000	0.014	
Gai.mat	"1-a-short-glottal"	154.993	241.778	208.000	19.876	21.624	10.302	1.275	-1.160	-2.084	-2.878	-1.748	11.322	18.602	21.036	21.960	13.180	10.500	20.598	9.393	6.314	7.269	12.796	18.555	0.000	20.340	23.585	21.148	30.272	20.399	0.225	2.997	-13.378	-3.245	2.437	-9.932	-0.059	20.115	18.151	16.531	190.081	191.086	193.274	190.558	NaN	939.549	1817.199	3108.199	4401.254	893.903	1774.361	3196.612	NaN	NaN	NaN	NaN	NaN	171.338	90.679	442.773	478.493	137.624	115.476	752.832	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	209.000	19.636	21.732	10.438	1.207	-1.020	-1.844	-2.633	-2.096	11.294	18.429	20.656	21.480	13.070	10.031	20.644	9.278	6.627	7.494	13.012	18.822	0.000	20.099	23.692	21.288	30.158	20.424	0.306	3.234	-12.664	-3.592	2.403	-10.059	-0.324	19.793	18.055	16.494	189.390	190.503	192.995	190.558	NaN	934.180	1827.527	3109.015	4401.383	886.368	1781.837	3205.851	NaN	NaN	NaN	NaN	NaN	194.629	95.238	421.820	466.981	143.308	121.037	816.661	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	210.000	19.269	21.853	10.648	1.135	-0.913	-1.999	-2.852	-2.584	11.205	18.133	20.181	21.268	13.500	9.979	20.780	9.532	6.904	7.691	13.146	18.958	0.000	19.732	23.812	21.510	30.037	20.409	0.004	2.985	-12.831	-4.080	2.302	-10.305	-0.676	19.728	18.525	16.431	188.790	190.502	192.788	190.558	NaN	928.594	1835.151	3100.584	4400.831	876.944	1790.360	3213.336	NaN	NaN	NaN	NaN	NaN	227.264	98.815	402.534	458.436	149.376	128.202	862.879	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	211.000	18.969	21.899	10.886	1.049	-0.857	-2.255	-2.954	-2.930	11.013	17.920	19.826	21.224	13.840	10.465	20.886	9.568	6.887	7.670	13.048	18.902	0.000	19.432	23.859	21.769	29.897	20.334	-0.390	3.087	-13.419	-4.426	2.089	-10.465	-0.902	19.822	18.683	16.420	188.398	188.888	192.681	190.558	NaN	922.660	1840.385	3091.466	4400.347	865.832	1799.533	3221.003	NaN	NaN	NaN	NaN	NaN	273.615	102.349	397.255	460.606	155.219	135.876	893.820	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	212.000	18.583	22.003	11.017	0.931	-0.902	-2.637	-3.109	-3.420	10.986	17.652	19.485	21.221	14.126	11.163	20.983	9.433	7.017	7.747	13.004	18.907	0.000	19.047	23.965	21.941	29.719	20.148	-0.906	3.092	-14.272	-4.918	2.024	-10.672	-1.101	19.953	18.849	16.440	188.429	188.882	192.592	190.558	NaN	914.261	1846.145	3084.848	4400.432	853.355	1808.706	3229.340	NaN	NaN	NaN	NaN	NaN	331.210	105.847	374.019	456.546	160.271	142.766	916.469	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	213.000	18.171	22.076	11.253	0.802	-0.915	-2.896	-3.296	-3.905	10.822	17.369	19.086	21.066	14.549	11.614	21.045	8.911	7.238	7.857	13.059	18.955	0.000	18.636	24.043	22.251	29.521	19.976	-1.294	3.115	-14.909	-5.408	1.793	-10.885	-1.340	19.929	19.136	16.503	189.021	188.078	192.512	190.558	NaN	902.050	1852.341	3076.702	4400.158	839.861	1817.030	3237.663	NaN	NaN	NaN	NaN	NaN	409.550	106.210	356.641	456.760	164.161	147.749	938.619	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	214.000	18.022	22.151	11.404	0.619	-0.882	-3.092	-3.159	-4.129	10.747	17.403	18.904	21.114	14.562	11.675	21.039	8.777	7.258	7.814	12.934	18.870	0.000	18.488	24.126	22.491	29.265	19.843	-1.609	3.504	-14.834	-5.638	1.635	-10.777	-1.354	20.098	18.986	16.578	189.691	188.076	192.115	187.329	NaN	897.591	1857.915	3069.078	4400.293	825.662	1823.676	3244.842	NaN	NaN	NaN	NaN	NaN	507.348	105.572	344.856	462.831	166.707	150.294	966.321	NaN	NaN	NaN	NaN	NaN	1.000	0.012	
Gai.mat	"1-a-short-glottal"	154.993	241.778	215.000	17.823	22.212	11.570	0.412	-0.805	-2.891	-3.258	-4.388	10.642	17.412	18.628	20.714	14.828	11.340	21.100	8.697	7.376	7.859	12.936	18.898	0.000	18.292	24.195	22.764	28.982	19.747	-1.516	3.389	-14.598	-5.904	1.431	-10.690	-1.456	19.808	19.375	16.608	190.462	188.075	191.968	187.329	NaN	892.846	1861.859	3059.700	4400.100	811.074	1828.134	3249.394	NaN	NaN	NaN	NaN	NaN	677.401	107.407	327.642	466.437	167.786	150.596	1002.670	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	216.000	17.568	22.099	11.965	0.506	-0.463	-2.928	-3.073	-4.531	10.133	17.061	18.031	20.496	15.038	11.931	21.112	8.737	7.606	8.015	12.998	18.934	0.000	18.055	24.179	23.153	28.824	19.583	-1.939	3.529	-15.004	-6.124	1.026	-10.769	-1.528	19.994	19.624	16.678	187.383	187.281	191.852	187.329	NaN	646.516	1863.960	3047.630	4399.767	796.521	1830.367	3248.955	NaN	NaN	NaN	NaN	NaN	205.303	108.172	313.719	476.271	167.262	149.306	1046.855	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	217.000	17.259	22.041	12.232	0.549	-0.155	-2.893	-2.688	-4.782	9.810	16.710	17.414	20.151	14.920	12.566	21.168	8.974	7.586	7.892	12.790	18.788	0.000	17.765	24.215	23.435	28.620	19.396	-2.267	3.860	-15.254	-6.450	0.781	-10.855	-1.631	20.032	19.575	16.806	187.460	187.277	191.799	187.329	NaN	651.805	1867.272	3039.025	4399.858	782.550	1830.720	1929.532	3239.729	NaN	NaN	NaN	NaN	176.157	110.611	294.519	485.314	165.081	147.100	6815.426	1092.960	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	218.000	17.029	21.992	12.530	0.539	0.218	-2.780	-2.238	-4.963	9.462	16.490	16.811	19.809	14.769	13.620	21.212	8.703	7.615	7.767	12.490	18.528	0.000	17.553	24.256	23.764	28.367	19.284	-2.492	4.294	-15.858	-6.703	0.492	-10.814	-1.731	20.045	19.470	17.017	187.585	187.271	191.595	187.329	NaN	656.105	1867.752	3026.966	4398.976	769.715	1829.689	2365.232	3216.825	NaN	NaN	NaN	NaN	156.264	111.254	272.871	496.631	161.422	144.378	5525.026	1128.592	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	219.000	16.705	21.875	12.794	0.508	0.563	-2.519	-1.885	-5.170	9.081	16.198	16.142	19.224	14.679	13.622	21.137	8.553	7.603	7.604	12.198	18.250	0.000	17.247	24.230	24.050	28.096	19.148	-2.553	4.196	-15.507	-6.983	0.180	-10.848	-1.900	19.800	19.854	17.191	187.739	186.485	191.396	187.329	NaN	655.614	1868.934	3018.838	4398.549	758.428	1827.764	2568.332	3177.173	NaN	NaN	NaN	NaN	145.189	110.515	257.070	512.025	156.742	141.211	4968.007	1134.575	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	220.000	16.532	21.769	13.025	0.489	0.923	-2.369	-1.786	-5.237	8.744	16.043	15.609	18.901	14.811	13.657	21.014	8.570	7.683	7.629	12.069	18.123	0.000	17.092	24.214	24.299	27.838	19.029	-2.707	4.278	-15.443	-7.122	-0.085	-10.746	-1.937	19.799	20.021	17.351	187.737	186.484	191.155	187.329	NaN	655.582	1869.011	3010.590	4398.121	748.890	1825.403	2704.812	3125.512	NaN	NaN	NaN	NaN	133.677	112.286	238.952	526.034	151.640	137.531	4819.542	1091.678	NaN	NaN	NaN	NaN	1.000	0.005	
Gai.mat	"1-a-short-glottal"	154.993	241.778	221.000	16.297	21.645	13.412	0.546	1.225	-2.192	-1.978	-5.348	8.233	15.751	15.072	18.489	15.389	13.502	20.954	7.864	7.827	7.647	11.956	18.007	0.000	16.875	24.181	24.697	27.658	18.856	-2.815	4.091	-15.480	-7.306	-0.515	-10.783	-1.981	19.690	20.605	17.494	187.501	186.480	191.028	187.329	NaN	653.906	1868.994	3003.779	4397.967	741.135	1823.031	2797.765	3075.350	NaN	NaN	NaN	NaN	129.768	114.915	223.839	539.534	146.681	133.417	5001.357	999.052	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	222.000	16.049	21.508	13.759	0.601	1.509	-2.090	-1.486	-5.459	7.749	15.447	14.540	18.139	15.245	14.489	20.905	8.059	7.775	7.396	11.519	17.574	0.977	16.645	24.135	25.054	27.478	18.671	-2.980	4.302	-15.975	-7.490	-0.919	-10.833	-2.026	19.625	20.752	17.699	187.200	185.700	190.907	187.329	NaN	652.924	1867.218	2998.896	4396.992	735.097	1820.994	2848.006	3037.551	NaN	NaN	NaN	NaN	129.256	118.008	209.009	553.479	142.249	129.250	5505.485	879.443	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	223.000	15.818	21.413	14.096	0.638	1.803	-2.029	-1.085	-5.595	7.318	15.181	14.015	17.847	15.181	15.468	20.941	7.945	7.677	7.216	11.224	17.268	0.952	16.433	24.132	25.393	27.281	18.501	-3.163	4.477	-16.554	-7.699	-1.261	-10.848	-2.068	19.595	20.916	17.953	186.909	185.695	190.616	187.329	NaN	650.407	1866.329	2992.136	4396.563	730.640	1819.477	2854.358	3013.599	NaN	NaN	NaN	NaN	131.049	122.229	197.710	569.324	138.507	125.650	6462.095	757.567	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	224.000	15.562	21.290	14.384	0.740	2.174	-1.915	-0.779	-5.728	6.906	14.822	13.388	17.477	15.162	15.778	20.771	7.924	7.839	7.267	11.075	17.144	0.924	16.195	24.103	25.670	27.150	18.410	-3.280	4.313	-16.557	-7.908	-1.567	-10.955	-2.215	19.475	21.356	18.200	186.649	185.692	190.219	187.329	NaN	646.139	1864.831	2988.272	4396.220	727.536	1818.461	2768.909	3000.258	NaN	NaN	NaN	NaN	136.482	125.400	186.718	582.119	135.404	123.315	8829.890	646.776	NaN	NaN	NaN	NaN	1.000	0.010	
Gai.mat	"1-a-short-glottal"	154.993	241.778	225.000	15.371	21.107	14.604	0.771	2.407	-1.493	-0.578	-5.736	6.502	14.600	12.963	16.863	15.182	15.527	20.675	7.909	7.678	7.117	10.793	16.872	0.900	16.023	24.016	25.874	26.949	18.187	-3.077	4.794	-16.105	-7.993	-1.858	-10.926	-2.164	19.100	21.079	18.427	186.417	185.692	189.734	187.329	NaN	643.417	1861.190	2984.811	4396.298	725.460	1817.735	2993.886	NaN	NaN	NaN	NaN	NaN	142.220	129.096	177.361	594.351	132.730	122.897	551.506	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	226.000	15.178	20.956	14.935	0.815	2.580	-1.338	-0.478	-5.778	6.021	14.363	12.598	16.516	15.413	15.977	20.659	7.288	7.733	7.121	10.785	16.789	0.892	15.850	23.966	26.168	26.759	17.903	-3.141	4.786	-16.454	-8.116	-2.202	-10.909	-2.053	18.991	21.381	18.677	186.152	184.917	189.436	184.154	NaN	637.610	1860.887	2981.629	4396.276	724.025	1816.939	2991.601	NaN	NaN	NaN	NaN	NaN	154.522	134.804	170.614	608.866	130.212	125.001	472.149	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	227.000	15.026	20.770	15.313	0.985	2.825	-0.969	-0.115	-5.744	5.457	14.041	12.201	15.995	15.429	17.075	20.604	7.044	7.289	6.616	10.171	16.200	0.888	15.719	23.886	26.472	26.691	17.686	-2.995	5.326	-17.191	-8.167	-2.586	-10.972	-1.967	18.714	21.146	18.997	185.816	184.914	189.308	184.154	NaN	628.269	1857.852	2978.012	4397.292	722.866	1815.617	2991.301	NaN	NaN	NaN	NaN	NaN	163.783	143.522	167.423	621.278	127.633	130.229	407.756	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	228.000	14.890	20.585	15.648	1.181	3.078	-0.521	0.440	-5.695	4.937	13.708	11.811	15.411	15.208	17.990	20.550	7.075	7.141	6.432	9.833	15.811	0.876	15.605	23.813	26.696	26.650	17.480	-2.782	5.555	-17.550	-8.208	-2.883	-11.045	-1.875	18.387	21.141	19.333	185.448	184.913	188.959	184.154	NaN	619.413	1855.019	2972.701	4397.667	721.719	1813.264	2991.510	NaN	NaN	NaN	NaN	NaN	172.550	154.610	166.605	634.719	124.948	139.193	356.990	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	229.000	14.670	20.381	16.011	1.396	3.359	-0.572	0.659	-5.711	4.370	13.274	11.312	15.242	15.352	18.914	20.479	7.052	6.934	6.132	9.448	15.405	0.880	15.409	23.730	26.903	26.624	17.298	-3.084	5.357	-18.255	-8.321	-3.173	-11.215	-1.889	18.493	21.546	19.719	185.177	184.910	188.767	184.154	NaN	608.449	1851.377	2969.566	4399.998	720.464	1809.383	2991.254	NaN	NaN	NaN	NaN	NaN	180.044	167.478	166.217	639.581	122.338	152.432	318.308	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	230.000	14.726	20.185	16.320	1.588	3.645	-0.215	1.312	-5.459	3.865	13.138	11.081	14.941	15.008	19.215	20.309	7.054	6.564	5.739	9.055	15.040	0.887	15.490	23.662	27.013	26.573	17.122	-3.002	5.550	-17.904	-8.172	-3.352	-11.084	-1.632	18.492	21.463	20.101	184.992	184.910	188.357	184.154	NaN	598.807	1846.643	2965.938	4402.573	719.120	1803.558	2990.013	NaN	NaN	NaN	NaN	NaN	178.682	178.281	168.447	640.637	120.154	170.227	289.951	NaN	NaN	NaN	NaN	NaN	1.000	0.009	
Gai.mat	"1-a-short-glottal"	154.993	241.778	231.000	14.615	19.957	16.684	1.755	3.811	0.416	2.173	-5.342	3.273	12.860	10.804	14.199	14.510	19.386	20.076	6.700	6.738	5.814	9.082	14.963	0.887	15.405	23.574	27.117	26.491	16.814	-2.674	5.868	-17.212	-8.168	-3.543	-11.086	-1.408	18.080	21.249	20.430	184.714	184.140	187.994	184.154	NaN	583.892	1843.698	2963.372	4404.963	717.799	1795.568	2987.688	NaN	NaN	NaN	NaN	NaN	183.203	193.856	170.930	657.416	118.790	192.430	270.003	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	232.000	14.412	19.717	17.103	1.942	4.007	1.147	2.895	-5.305	2.614	12.470	10.406	13.265	14.207	19.536	19.942	6.191	6.826	5.833	9.072	14.860	0.904	15.231	23.480	27.233	26.430	16.538	-2.258	6.056	-16.641	-8.249	-3.753	-11.200	-1.307	17.489	21.177	20.696	184.330	183.842	187.855	184.154	NaN	575.599	1840.517	2958.902	4408.162	716.664	1785.499	2984.527	NaN	NaN	NaN	NaN	NaN	177.338	221.425	180.399	656.620	118.557	218.543	256.624	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	233.000	14.351	19.483	17.510	2.199	4.092	1.781	3.610	-5.132	1.973	12.152	10.259	12.570	13.899	20.087	19.872	6.025	6.856	5.719	8.992	14.723	0.905	15.197	23.396	27.280	26.444	16.160	-1.948	6.136	-16.476	-8.198	-3.884	-11.247	-0.963	17.146	21.144	20.926	183.791	183.658	187.550	184.154	NaN	567.190	1835.768	2952.688	4410.766	715.901	1773.759	2980.933	NaN	NaN	NaN	NaN	NaN	170.923	243.926	193.709	659.166	119.585	248.127	248.355	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	234.000	13.983	19.156	17.948	2.531	4.107	2.325	4.054	-5.173	1.209	11.452	9.876	11.658	13.894	20.636	19.712	6.166	7.072	5.759	8.993	14.638	0.919	14.858	23.222	27.325	26.535	15.715	-1.741	6.013	-16.582	-8.364	-4.103	-11.677	-0.857	16.599	21.312	21.139	183.083	183.352	187.288	184.154	NaN	560.927	1831.333	2947.362	4414.498	715.713	1760.922	2977.211	NaN	NaN	NaN	NaN	NaN	161.387	275.449	209.666	666.852	121.812	281.301	244.350	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	235.000	13.758	18.854	18.395	2.853	4.052	2.509	4.495	-5.095	0.458	10.905	9.707	11.249	13.901	21.457	19.451	6.184	7.176	5.811	8.982	14.518	0.937	14.662	23.071	27.357	26.619	15.209	-1.906	5.837	-16.962	-8.409	-4.286	-11.957	-0.547	16.568	21.520	21.379	182.225	183.030	186.910	184.154	NaN	557.751	1823.471	2943.303	4417.514	716.270	1747.467	2973.327	NaN	NaN	NaN	NaN	NaN	151.919	293.730	221.526	676.056	125.045	318.930	244.398	NaN	NaN	NaN	NaN	NaN	1.000	0.011	
Gai.mat	"1-a-short-glottal"	154.993	241.778	236.000	13.566	18.633	18.621	2.831	3.779	3.034	4.726	-5.067	0.011	10.734	9.787	10.532	13.895	21.268	19.206	6.139	7.205	5.798	8.966	14.439	0.958	14.480	22.910	27.285	26.538	14.823	-1.443	5.716	-16.541	-8.430	-4.375	-12.058	-0.343	15.923	21.569	21.565	181.343	182.678	186.635	184.154	NaN	557.628	1823.030	2939.911	4420.873	717.613	1733.557	2968.770	NaN	NaN	NaN	NaN	NaN	145.381	321.297	244.403	679.230	129.039	362.312	248.747	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	237.000	13.532	18.361	18.866	2.864	3.519	3.428	5.217	-4.829	-0.504	10.668	10.013	10.104	13.649	21.322	19.010	5.869	7.215	5.702	8.895	14.326	0.994	14.458	22.706	27.191	26.504	14.437	-1.141	5.849	-16.105	-8.248	-4.485	-12.046	0.021	15.599	21.342	21.707	180.476	182.016	186.526	184.154	NaN	551.130	1814.345	2936.763	4424.496	719.534	1718.922	2962.539	NaN	NaN	NaN	NaN	NaN	134.844	356.005	269.934	695.407	133.533	412.314	257.796	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	238.000	13.445	18.174	19.107	2.971	3.161	3.756	5.696	-4.729	-0.933	10.475	10.284	9.690	13.411	21.762	18.801	5.616	7.075	5.530	8.789	14.202	0.000	14.382	22.587	27.074	26.540	13.946	-0.932	5.891	-16.066	-8.205	-4.487	-12.158	0.437	15.314	21.183	21.798	179.595	181.287	186.290	184.154	NaN	548.788	1811.055	2939.229	4427.026	721.513	1702.936	2953.281	NaN	NaN	NaN	NaN	NaN	122.406	392.067	288.796	701.844	138.219	467.795	271.594	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	239.000	13.431	17.933	19.305	3.100	2.824	3.919	5.774	-4.501	-1.372	10.331	10.607	9.512	13.531	22.629	18.685	5.831	7.213	5.620	8.960	14.314	0.894	14.380	22.410	26.933	26.602	13.483	-0.891	5.745	-16.855	-8.030	-4.523	-12.222	0.896	15.271	21.189	21.942	178.762	181.104	185.888	181.032	NaN	550.025	1806.479	2936.886	4430.037	722.740	1685.099	2939.742	4762.175	NaN	NaN	NaN	NaN	107.676	415.033	315.610	717.592	142.692	523.443	289.057	6042.634	NaN	NaN	NaN	NaN	0.000	NaN	
